Date,Gold,Silver,Platinum
2005/10/12,470.5,7.78,970
2005/10/13,471.5,7.8,972
2005/10/14,469.2,7.72,977
2005/10/17,473.5,7.7,986
2005/10/18,471.5,7.78,989
2005/10/19,464.65,7.77,992
2005/10/20,460.9,7.77,975
2005/10/21,466.5,7.6,987
2005/10/24,464.9,7.6,1000
2005/10/25,472.2,7.64,999
2005/10/26,470.3,7.65,987
2005/10/27,473.5,7.78,991
2005/10/28,473.1,7.77,998
2005/10/31,464.8,7.79,1000
2005/11/01,459,7.75,1012
2005/11/02,462.6,7.52,991
2005/11/03,460.3,7.44,962
2005/11/04,456.2,7.51,956
2005/11/07,459.1,7.56,957
2005/11/08,461.4,7.52,972
2005/11/09,465.95,7.56,955
2005/11/10,466.7,7.61,952
2005/11/11,468.3,7.68,960
2005/11/14,467.6,7.68,960
2005/11/15,467.9,7.74,960
2005/11/16,479,7.74,965
2005/11/17,484.6,7.74,967
2005/11/18,485.4,8.01,963
2005/11/21,490.8,8.07,968
2005/11/22,494,8.04,970
2005/11/23,491.7,8.12,975
2005/11/24,493,8.18,993
2005/11/25,495.7,8.11,985
2005/11/28,498.2,8.14,993
2005/11/29,499.7,8.19,1001
2005/11/30,493.5,8.35,1009
2005/12/01,503,8.3,1014
2005/12/02,503,8.24,1020
2005/12/05,509,8.51,1033
2005/12/06,511,8.54,1047
2005/12/07,514.8,8.62,1040
2005/12/08,520.6,8.69,1023
2005/12/09,525.7,8.79,1038
2005/12/12,527.9,8.93,1032
2005/12/13,518.5,8.98,1042
2005/12/14,505.4,8.78,1047
2005/12/15,502.7,8.46,1057
2005/12/16,502.9,8.38,1056
2005/12/19,503.5,8.51,1064
2005/12/20,492.3,8.52,1069
2005/12/21,494.6,8.53,1079
2005/12/22,503.4,8.23,1071
2005/12/23,502.6,8.39,1079
2005/12/26,504,8.51,1074
2005/12/27,507.6,8.55,1068
2005/12/28,515.5,8.57,1053
2005/12/29,515.7,8.74,1047
2005/12/30,517.2,8.89,1060
2006/01/03,533.2,8.82,1035
2006/01/04,534.2,8.81,1012
2006/01/05,524.7,8.82,1013
2006/01/06,539.3,9.16,1000
2006/01/09,548.75,9.12,1005
2006/01/10,542.2,8.72,1008
2006/01/11,548.6,9.09,1028
2006/01/12,547.8,9.14,1027
2006/01/13,556.5,8.9,1023
2006/01/16,561.8,9,1016.5
2006/01/17,554.1,8.99,1032
2006/01/18,543.6,9.1,1032
2006/01/19,557.6,9.24,1050
2006/01/20,553.4,9,1045
2006/01/23,558.8,8.8,1050
2006/01/24,558.3,9.04,1057
2006/01/25,563,8.86,1039
2006/01/26,559.7,9.02,1036
2006/01/27,559.1,9.19,1008
2006/01/30,568.7,9.47,1016
2006/01/31,568.5,9.55,1006
2006/02/01,568.7,9.56,1018
2006/02/02,572,9.81,1019.5
2006/02/03,567.2,9.81,1024
2006/02/06,569.4,9.76,1025
2006/02/07,548.4,9.84,1030
2006/02/08,550.4,9.72,1041
2006/02/09,563.5,9.69,1035
2006/02/10,550.5,9.29,1042
2006/02/13,538.6,9.42,1042
2006/02/14,547.25,9.58,1045
2006/02/15,539.5,9.35,1064
2006/02/16,545.8,9.09,1069
2006/02/17,551.7,9.32,1071
2006/02/20,555.6,9.2,1088
2006/02/21,553.5,9.36,1058
2006/02/22,553.9,9.42,1074
2006/02/23,549,9.52,1078
2006/02/24,558.5,9.56,1068.5
2006/02/27,554.8,9.6,1082
2006/02/28,561.3,9.49,1065
2006/03/01,563.4,9.72,1093
2006/03/02,568.3,9.64,1084
2006/03/03,564.6,9.75,1086
2006/03/06,555.1,9.75,1075
2006/03/07,552.5,10.2,1080
2006/03/08,543.5,10.18,1101
2006/03/09,545.6,10.02,1113
2006/03/10,539.9,10.07,1117
2006/03/13,545.7,9.8,1097
2006/03/14,551.6,9.91,1125
2006/03/15,553.5,9.93,1118
2006/03/16,554.8,10.12,1130
2006/03/17,553.4,10.2,1133
2006/03/20,554,10.3,1136
2006/03/21,551.4,10.31,1152
2006/03/22,550.1,10.34,1167
2006/03/23,549.7,10.31,1174
2006/03/24,560,10.48,1175
2006/03/27,566.5,10.48,1173
2006/03/28,564.3,10.67,1178
2006/03/29,573,10.72,1191
2006/03/30,588.2,10.87,1238
2006/03/31,583.2,10.81,1253
2006/04/03,588.3,11.14,1289
2006/04/04,586,11.68,1314
2006/04/05,588.4,11.49,1270
2006/04/06,594.8,11.73,1295
2006/04/07,588,11.68,1308
2006/04/10,599.6,11.7,1300
2006/04/11,593.1,12.13,1281
2006/04/12,598,12.06,1279
2006/04/13,596.1,12.73,1315
2006/04/14,599.3,12.45,1280
2006/04/17,613.6,12.76,1287
2006/04/18,621.2,12.77,1292
2006/04/19,639.5,12.93,1285
2006/04/20,614.9,13.41,1283
2006/04/21,633.6,13.92,1248
2006/04/24,620.8,14.65,1227
2006/04/25,629.8,12.32,1240
2006/04/26,638.5,12.93,1251
2006/04/27,633.5,11.93,1231
2006/04/28,654,12.52,1220
2006/05/01,657.6,12.8,1187
2006/05/02,667.1,12.65,1188
2006/05/03,667,13.67,1168
2006/05/04,676.9,13.9,1116
2006/05/05,682.2,14.27,1137
2006/05/08,678.3,13.7,1160
2006/05/09,700.3,13.94,1147
2006/05/10,707,13.95,1138
2006/05/11,718.8,13.91,1155
2006/05/12,714.3,14.45,1183
2006/05/15,680.6,14.42,1178
2006/05/16,689.1,14.74,1165
2006/05/17,689.5,14.32,1182
2006/05/18,681.9,13.15,1190
2006/05/19,657.2,13.53,1184
2006/05/22,655.8,13.13,1193
2006/05/23,671.1,12.64,1224
2006/05/24,641.5,12.38,1240
2006/05/25,650.4,12.46,1229
2006/05/26,651.6,12.93,1232
2006/05/29,650.1,12.48,1232
2006/05/30,652.4,12.68,1228
2006/05/31,643.3,12.7,1219
2006/06/01,629.2,12.75,1242
2006/06/02,637.8,12.99,1252
2006/06/05,637,12.49,1249
2006/06/06,629.8,11.98,1249
2006/06/07,626.6,12.11,1237
2006/06/08,611.8,12.32,1217
2006/06/09,607.1,11.86,1220
2006/06/12,605.5,11.85,1222
2006/06/13,562.5,11.09,1206
2006/06/14,559,11.15,1195
2006/06/15,569.5,10.92,1217
2006/06/16,580.5,9.6,1219
2006/06/19,568.8,9.59,1227
2006/06/20,576,10,1220
2006/06/21,586.5,10.23,1228
2006/06/22,580.3,9.89,1240
2006/06/23,583,10.24,1249
2006/06/26,584.95,10.42,1237
2006/06/27,581.4,10.18,1242
2006/06/28,579.7,10.3,1250
2006/06/29,597,10.26,1241
2006/06/30,612.6,10.18,1248
2006/07/03,624,10.19,1238
2006/07/04,621.5,10.65,1240
2006/07/05,628.1,10.96,1221
2006/07/06,633.2,11.25,1226
2006/07/07,629.8,11.18,1238
2006/07/10,623.3,11.38,1230
2006/07/11,640.6,11.52,1207
2006/07/12,650.5,11.31,1230
2006/07/13,659.3,11.04,1227
2006/07/14,664.4,11.48,1225
2006/07/17,642.4,11.53,1227
2006/07/18,630.7,11.62,1216
2006/07/19,641.7,11.43,1215
2006/07/20,628.8,10.88,1217
2006/07/21,620,10.48,1225
2006/07/24,612.1,11.17,1239
2006/07/25,618.7,10.89,1242
2006/07/26,621.8,10.73,1247
2006/07/27,633.5,10.84,1268
2006/07/28,635.4,10.89,1263
2006/07/31,634.2,11,1245
2006/08/01,646.7,11.32,1220
2006/08/02,650.2,11.3,1193
2006/08/03,644.3,11.29,1200
2006/08/04,645.7,11.68,1177
2006/08/07,647.6,12.17,1170
2006/08/08,643.5,12.05,1157
2006/08/09,649.9,12.31,1158
2006/08/10,634.8,12.24,1150
2006/08/11,632.2,12.18,1138
2006/08/14,628.8,12.54,1135
2006/08/15,624.6,12.04,1142
2006/08/16,628.4,11.87,1129
2006/08/17,614.1,12.04,1128
2006/08/18,614.6,12.01,1140
2006/08/21,627.4,12.28,1150
2006/08/22,623.3,11.93,1138
2006/08/23,621.6,12,1148
2006/08/24,621.1,12.36,1115
2006/08/25,622.5,12.22,1075
2006/08/28,613.3,12.44,1081
2006/08/29,612,12.31,1073
2006/08/30,619,12.34,1082
2006/08/31,626.4,12.02,1067
2006/09/01,625,12.14,1067
2006/09/04,626,12.48,1069
2006/09/05,638.1,12.87,1073
2006/09/06,633,12.91,1083
2006/09/07,616.2,12.91,1076
2006/09/08,610.3,12.95,1085
2006/09/11,591,13.02,1082
2006/09/12,587,12.54,1076
2006/09/13,589.2,12.1,1067
2006/09/14,576,11.08,1054
2006/09/15,579.1,10.98,1067
2006/09/18,588.1,11.15,1075
2006/09/19,574.9,10.69,1071
2006/09/20,576.1,10.81,1089
2006/09/21,583.8,11.13,1078
2006/09/22,587.8,10.77,1099
2006/09/25,586.2,10.87,1156
2006/09/26,591.2,11.05,1201
2006/09/27,599.9,11.12,1190
2006/09/28,602.4,11.19,1187
2006/09/29,597.8,11.35,1165
2006/10/02,594.7,11.59,1200
2006/10/03,574.2,11.53,1206
2006/10/04,566.1,11.4,1200
2006/10/05,573.5,11.46,1175
2006/10/06,573.3,10.77,1168
2006/10/09,576.2,10.77,1188
2006/10/10,572.5,11.06,1185
2006/10/11,572.8,11.09,1251
2006/10/12,578.1,11.26,1230
2006/10/13,589.5,11.12,1145
2006/10/16,595.5,11.2,1163
2006/10/17,589.9,11.33,1185
2006/10/18,589.4,11.6,1140
2006/10/19,598.8,11.83,1155
2006/10/20,591.4,11.67,1150
2006/10/23,581.3,11.75,1175
2006/10/24,583.6,12.06,1153
2006/10/25,590.9,11.86,1154
2006/10/26,595.8,11.66,1125
2006/10/27,599.3,11.78,1120
2006/10/30,604,11.91,1122
2006/10/31,606.1,12.11,1105
2006/11/01,617.6,12.02,1110
2006/11/02,623.1,12.08,1109
2006/11/03,627.5,12.24,1107
2006/11/06,622.6,12.43,1108
2006/11/07,624.4,12.52,1104
2006/11/08,615.4,12.58,1102
2006/11/09,633.2,12.61,1118
2006/11/10,628.2,12.56,1118
2006/11/13,625.6,12.44,1117
2006/11/14,620.4,13,1120
2006/11/15,622.1,12.99,1121
2006/11/16,618.2,12.87,1119
2006/11/17,621.5,12.77,1115
2006/11/20,622.2,12.86,1114
2006/11/21,626.5,12.85,1132
2006/11/22,629.7,12.77,1133
2006/11/23,630.75,12.72,1126
2006/11/24,637.7,13.01,1117
2006/11/27,640.8,13.04,1105
2006/11/28,639.5,13.09,1115
2006/11/29,636.1,13.41,1123
2006/11/30,647.8,13.46,1140
2006/12/01,645.3,13.7,1130
2006/12/04,645.4,13.54,1142
2006/12/05,643.2,13.94,1144
2006/12/06,630.8,13.98,1135
2006/12/07,631.8,14.08,1143
2006/12/08,624.4,13.8,1154
2006/12/11,629.7,13.58,1156
2006/12/12,629.3,13.87,1156
2006/12/13,628.4,13.65,1170
2006/12/14,625.3,13.79,1165
2006/12/15,614.5,13.82,1171
2006/12/18,615.2,13.77,1171
2006/12/19,622,13.74,1163
2006/12/20,619.9,12.81,1170
2006/12/21,618,12.42,1175
2006/12/22,620.5,12.62,1182
2006/12/25,620,12.44,1157
2006/12/26,624.4,12.36,1165
2006/12/27,626.8,12.56,1181
2006/12/28,634.5,12.54,1196
2006/12/29,636.3,12.63,1187
2007/01/02,640,12.76,1194
2007/01/03,627.2,12.82,1186
2007/01/04,621.5,12.87,1197
2007/01/05,606.9,13.14,1208
2007/01/08,609.4,12.53,1207
2007/01/09,613,12.58,1201
2007/01/10,611.2,12.18,1216
2007/01/11,611.4,12.26,1205
2007/01/12,626.4,12.44,1225
2007/01/15,626.2,12.33,1226
2007/01/16,624.9,12.32,1236
2007/01/17,631.4,12.83,1235
2007/01/18,627.5,12.85,1233
2007/01/19,635,12.55,1247
2007/01/22,632.4,12.77,1236
2007/01/23,646.1,12.61,1200
2007/01/24,648,12.82,1168
2007/01/25,645.6,12.88,1191
2007/01/26,646.1,13.21,1182
2007/01/29,642.6,13.2,1209
2007/01/30,646.9,13.32,1195
2007/01/31,652.7,13.32,1205
2007/02/01,657.2,13.13,1210
2007/02/02,647.9,13.32,1199
2007/02/05,648.2,13.5,1213
2007/02/06,653.4,13.63,1220
2007/02/07,651.3,13.39,1230
2007/02/08,660.4,13.45,1230
2007/02/09,666.3,13.61,1228
2007/02/12,661.7,13.61,1235
2007/02/13,664.15,13.76,1229
2007/02/14,668.8,13.85,1235
2007/02/15,669,13.65,1232
2007/02/16,668.7,13.85,1239
2007/02/19,671.2,13.99,1235
2007/02/20,658.4,13.94,1241
2007/02/21,678.9,13.94,1236
2007/02/22,677.4,14,1238
2007/02/23,682.5,13.82,1245
2007/02/26,687,14.22,1252
2007/02/27,679,14.2,1252
2007/02/28,669.6,14.54,1250
2007/03/01,664.2,14.71,1258
2007/03/02,642.6,14.08,1266
2007/03/05,635.3,14.13,1265
2007/03/06,646.8,13.58,1272
2007/03/07,645.7,12.89,1271
2007/03/08,650.8,12.59,1264
2007/03/09,649.9,12.92,1290
2007/03/12,650.7,12.95,1295
2007/03/13,643,12.94,1328
2007/03/14,643.6,12.92,1315
2007/03/15,646.4,13,1299
2007/03/16,652.4,12.72,1302
2007/03/19,653.2,12.76,1296
2007/03/20,657.8,12.97,1286
2007/03/21,663.7,13.1,1290
2007/03/22,663.3,13.13,1283
2007/03/23,656.6,13.27,1285
2007/03/26,663.3,13.34,1295
2007/03/27,663.6,13.4,1321
2007/03/28,665.1,13.15,1338
2007/03/29,660.8,13.37,1333
2007/03/30,663.1,13.26,1324
2007/04/02,663.4,13.34,1310
2007/04/03,663.5,13.27,1328
2007/04/04,674,13.37,1317
2007/04/05,674.2,13.26,1330
2007/04/06,674,13.37,1324
2007/04/09,670.5,13.59,1300
2007/04/10,676.8,13.69,1307
2007/04/11,676.8,13.7,1310
2007/04/12,675.5,13.75,1285
2007/04/13,685.1,13.85,1300
2007/04/16,690.3,13.82,1280
2007/04/17,687.6,13.85,1269
2007/04/18,689.3,14.04,1268
2007/04/19,682.4,14.02,1253
2007/04/20,691.1,13.92,1262
2007/04/23,688.8,13.95,1278
2007/04/24,683.1,13.67,1288
2007/04/25,685.4,13.92,1296
2007/04/26,674.7,14,1291
2007/04/27,680.7,13.74,1290
2007/04/30,678,13.79,1287
2007/05/01,673.1,13.3,1280
2007/05/02,672.6,13.51,1292
2007/05/03,682.1,13.38,1288
2007/05/04,688,13.24,1278
2007/05/07,687.7,13.2,1280
2007/05/08,684.6,13.4,1278
2007/05/09,679.9,13.41,1290
2007/05/10,665.7,13.51,1289
2007/05/11,670.3,13.5,1290
2007/05/14,669.7,13.36,1288
2007/05/15,671.4,13.01,1296
2007/05/16,661.4,13.19,1280
2007/05/17,657,13.14,1265
2007/05/18,660.9,13.17,1273
2007/05/21,662.6,12.88,1272
2007/05/22,658.8,12.83,1270
2007/05/23,660.6,12.92,1278
2007/05/24,654,13.05,1280
2007/05/25,655.4,12.93,1282.5
2007/05/28,655.3,13.01,1288
2007/05/29,656,12.83,1290
2007/05/30,652.9,12.95,1303
2007/05/31,660.2,12.92,1296.5
2007/06/01,670.7,13.14,1297.3
2007/06/04,670.5,13.14,1311.5
2007/06/05,669.4,13.41,1310
2007/06/06,670.1,13.66,1313
2007/06/07,658.7,13.68,1307
2007/06/08,647.8,13.75,1318
2007/06/11,653,13.7,1320
2007/06/12,646.5,13.43,1330
2007/06/13,650.1,13.09,1328
2007/06/14,651.2,13.18,1320
2007/06/15,655,13,1318
2007/06/18,655.6,13.08,1315
2007/06/19,660.6,13.12,1271
2007/06/20,654.5,13.22,1268
2007/06/21,651.2,13.19,1290
2007/06/22,653.6,13.32,1283
2007/06/25,651.1,13.17,1281
2007/06/26,640,13.09,1287
2007/06/27,643,13.045,1292
2007/06/28,648,12.835,1281
2007/06/29,648.9,12.2,1284
2007/07/02,656.6,12.27,1269
2007/07/03,653.1,12.45,1272
2007/07/04,653.8,12.39,1275
2007/07/05,649.4,12.6,1266
2007/07/06,655.5,12.56,1261
2007/07/09,659.8,12.63,1234
2007/07/10,663.1,12.48,1225
2007/07/11,660.7,12.69,1243.4
2007/07/12,667,12.68,1242.9
2007/07/13,666.9,12.91,1236.9
2007/07/16,664.6,12.87,1234.5
2007/07/17,664.4,13.07,1242
2007/07/18,672.5,13.01,1247.5
2007/07/19,677.5,12.91,1250.1
2007/07/20,683.3,12.88,1267.5
2007/07/23,681,13.18,1255.5
2007/07/24,681.8,13.22,1266.1
2007/07/25,674.9,13.28,1266.5
2007/07/26,661.3,13.23,1271.2
2007/07/27,661,13.23,1270
2007/07/30,664.8,13.09,1284.5
2007/07/31,663,12.77,1286.5
2007/08/01,666.9,12.68,1288.4
2007/08/02,664.6,12.86,1299.5
2007/08/03,672.9,12.82,1297.6
2007/08/06,671.5,12.95,1296
2007/08/07,672,12.95,1297
2007/08/08,674.2,13.04,1298.3
2007/08/09,661.2,12.96,1301.1
2007/08/10,672.4,13.06,1301.5
2007/08/13,669,13.09,1323.4
2007/08/14,668.8,12.63,1326.8
2007/08/15,667.2,12.83,1339.5
2007/08/16,652.4,12.77,1343.9
2007/08/17,656.9,12.69,1344
2007/08/20,657.8,12.48,1356
2007/08/21,657.1,11.79,1385
2007/08/22,660.7,11.72,1390.7
2007/08/23,659.5,11.73,1345.5
2007/08/24,668,11.54,1353.5
2007/08/27,667.2,11.61,1359.5
2007/08/28,662.2,11.67,1372.5
2007/08/29,667.1,11.94,1357
2007/08/30,664.7,11.73,1365
2007/08/31,672.6,11.74,1381
2007/09/03,672.1,11.87,1407
2007/09/04,681.7,11.78,1415
2007/09/05,681.4,12.04,1421
2007/09/06,695.2,12.11,1410
2007/09/07,700.5,12.24,1435
2007/09/10,702.5,12.19,1438
2007/09/11,712.4,12.39,1441
2007/09/12,711.5,12.51,1431
2007/09/13,708.2,12.49,1445
2007/09/14,706.7,12.68,1438
2007/09/17,717.4,12.61,1443
2007/09/18,723.4,12.5,1454
2007/09/19,721.3,12.52,1454
2007/09/20,733,12.76,1438
2007/09/21,730.8,12.96,1441
2007/09/24,730,12.91,1444
2007/09/25,731,13.37,1454
2007/09/26,727.7,13.5,1459
2007/09/27,734.1,13.43,1473
2007/09/28,743.7,13.45,1456
2007/10/01,746.8,13.36,1460
2007/10/02,731.1,13.52,1427
2007/10/03,727.2,13.76,1386
2007/10/04,737.3,13.69,1415
2007/10/05,742.3,13.32,1440
2007/10/08,732.9,13.28,1428
2007/10/09,737.6,13.37,1446
2007/10/10,740.6,13.39,1448
2007/10/11,747.4,13.25,1463
2007/10/12,749.2,13.46,1461
2007/10/15,758.9,13.53,1466
2007/10/16,759.8,13.74,1468
2007/10/17,754.6,13.78,1467
2007/10/18,766.2,13.77,1443
2007/10/19,764.8,13.58,1436
2007/10/22,754,13.61,1443
2007/10/23,759.3,13.77,1438
2007/10/24,763.5,13.49,1455
2007/10/25,768.9,13.44,1466
2007/10/26,785,13.58,1465
2007/10/29,791,13.57,1465
2007/10/30,781.2,13.87,1455
2007/10/31,795.8,14.22,1460
2007/11/01,787,14.47,1460
2007/11/02,807.1,14.12,1473
2007/11/05,806.1,14.47,1476
2007/11/06,823.8,14.1,1475
2007/11/07,831.8,14.61,1494
2007/11/08,831.2,14.67,1507
2007/11/09,831.3,15.48,1516
2007/11/12,803.2,15.28,1512
2007/11/13,800.2,15.37,1521
2007/11/14,811.4,15.42,1526
2007/11/15,788.2,14.58,1518
2007/11/16,786.9,14.55,1539
2007/11/19,781.3,14.93,1535
2007/11/20,803.3,14.46,1534
2007/11/21,801.9,14.43,1520
2007/11/22,804,14.19,1520
2007/11/23,823,14.72,1538
2007/11/26,822.2,14.44,1550
2007/11/27,811.1,14.51,1541
2007/11/28,804.9,14.76,1522
2007/11/29,792.8,14.69,1547
2007/11/30,782.5,14.43,1550
2007/12/03,791.1,14.4,1550
2007/12/04,802.8,14.19,1562
2007/12/05,795,13.97,1574.5
2007/12/06,802.3,14.1,1569
2007/12/07,795.2,14.31,1559
2007/12/10,809.1,14.22,1555
2007/12/11,797.1,14.43,1556
2007/12/12,813.4,14.34,1536.5
2007/12/13,797,14.65,1548
2007/12/14,794.5,14.45,1552.5
2007/12/17,791.3,14.64,1608.5
2007/12/18,801.8,14.06,1671.5
2007/12/19,801.8,13.79,1720
2007/12/20,796.3,13.8,1705
2007/12/21,810.4,14,1684
2007/12/24,811.5,14.1,1730
2007/12/25,806.6,14.19,1752
2007/12/26,824.6,14.32,1790
2007/12/27,824.4,14.52,1770
2007/12/28,838.6,14.38,1810
2007/12/31,833.2,14.68,1841
2008/01/01,833.3,14.58,1880
2008/01/02,856.8,14.73,1932
2008/01/03,863,14.77,1910
2008/01/04,861.1,14.77,1985
2008/01/07,857.5,15.22,1997
2008/01/08,877.3,15.33,2050
2008/01/09,877.4,15.26,2100
2008/01/10,892.7,15.12,2140
2008/01/11,895.4,15.66,2120
2008/01/14,904.8,15.67,2151
2008/01/15,894.5,16.16,2148
2008/01/16,877.2,16.2,2135
2008/01/17,877.4,16.37,2130
2008/01/18,884.2,16.1,2130
2008/01/21,866,15.78,2135
2008/01/22,890.3,15.85,2163
2008/01/23,889.1,16.15,2230
2008/01/24,907,15.55,2220
2008/01/25,913,16.02,2240
2008/01/28,927.5,16.04,2170
2008/01/29,923.5,16.38,2020
2008/01/30,928,16.42,1980
2008/01/31,925,16.69,2050
2008/02/01,910,16.66,2060
2008/02/04,904.4,16.79,2098
2008/02/05,886.85,16.87,2070
2008/02/06,900.4,16.76,1980
2008/02/07,908.8,16.66,1960
2008/02/08,918,16.3,1900
2008/02/11,924.4,16.47,1855
2008/02/12,905.7,16.78,1845
2008/02/13,904.7,17.16,1880
2008/02/14,907.8,17.51,1960
2008/02/15,902.3,17.17,1990
2008/02/18,906,17.26,2023
2008/02/19,927.2,17.21,2000
2008/02/20,944.5,17.1,2005
2008/02/21,944.5,17.09,1918
2008/02/22,945.1,17.49,1942
2008/02/25,939.4,17.8,1985
2008/02/26,948.5,17.84,2005
2008/02/27,957.8,18.01,2030
2008/02/28,969,18.07,2008
2008/02/29,972.1,18.65,2018
2008/03/03,983.4,19.23,2024
2008/03/04,963,19.79,2002
2008/03/05,987.9,19.79,1958
2008/03/06,977.7,20.29,1970
2008/03/07,973,19.74,2015
2008/03/10,973,20.75,2042
2008/03/11,973,20.16,2035
2008/03/12,983.1,20.12,2005
2008/03/13,994.9,19.66,2017
2008/03/14,992.8,19.65,1991
2008/03/17,1002.3,20.13,1955
2008/03/18,981.5,20.54,1947
2008/03/19,943.5,20.65,1965.5
2008/03/20,909.6,20.15,1913.5
2008/03/21,919.1,19.66,1917.5
2008/03/24,914.7,18.33,1860
2008/03/25,938.3,16.77,1891
2008/03/26,953.5,17.2,1915
2008/03/27,947.4,16.98,1948.5
2008/03/28,930,17.92,1949.5
2008/03/31,915.3,18.42,2010
2008/04/01,883.1,18.41,2074
2008/04/02,903.5,17.88,2092.5
2008/04/03,902.9,17.21,2039.5
2008/04/04,912.9,16.86,2026
2008/04/07,920,17.3,2076
2008/04/08,915,17.32,2114.5
2008/04/09,933.8,17.74,2142.5
2008/04/10,928.4,18.05,2135.5
2008/04/11,924.9,17.64,2190.5
2008/04/14,924.1,18.15,2153
2008/04/15,928,17.85,2156.5
2008/04/16,944.7,17.74,2175
2008/04/17,938.9,17.7,2118
2008/04/18,916,17.84,2059
2008/04/21,913.8,18.29,1986.5
2008/04/22,917.3,18.24,1999
2008/04/23,903.2,17.84,1996
2008/04/24,885.8,17.39,1995
2008/04/25,885.15,17.61,1983
2008/04/28,892.5,17.1,1998
2008/04/29,870.05,16.73,2066.5
2008/04/30,869.95,16.82,2039.5
2008/05/01,851.65,16.98,1991.5
2008/05/02,855.45,16.52,2022.5
2008/05/05,873.05,16.82,2010.5
2008/05/06,875.05,16.13,2023.5
2008/05/07,867.15,16.36,2038.5
2008/05/08,882.3,16.68,2052
2008/05/09,883.9,16.81,2082.5
2008/05/12,881.9,16.57,2039
2008/05/13,865.8,16.8,2050
2008/05/14,863.65,16.77,2033.5
2008/05/15,880.45,17.12,2011
2008/05/16,901.3,16.65,2002.5
2008/05/19,903.95,16.47,2055
2008/05/20,918.35,16.66,2052
2008/05/21,931.35,16.93,2059
2008/05/22,920.85,16.93,2069
2008/05/23,924.2,17.64,2065.5
2008/05/26,928.1,17.94,2017.5
2008/05/27,904.8,17.94,1997.5
2008/05/28,900.1,18.15,1967
2008/05/29,876.4,18.26,1941
2008/05/30,885.9,17.38,1958.5
2008/06/02,889.8,17.38,1996.5
2008/06/03,880.4,16.56,2023
2008/06/04,877.65,16.83,2012
2008/06/05,877.35,16.79,1969
2008/06/06,901.35,16.75,1919
2008/06/09,891.9,16.79,1881
2008/06/10,866.35,17.12,1842.5
2008/06/11,879.55,17.48,1837
2008/06/12,867.9,17.06,1798.5
2008/06/13,870.2,16.55,1742
2008/06/16,881.3,16.82,1702.5
2008/06/17,881.9,16.43,1746
2008/06/18,893.15,16.52,1765
2008/06/19,897.85,17.09,1742
2008/06/20,900.85,17.01,1724.5
2008/06/23,883.35,17.32,1750.5
2008/06/24,889.4,17.33,1646.5
2008/06/25,885.3,17.32,1555.5
2008/06/26,916.25,16.76,1563
2008/06/27,927.15,16.64,1594.5
2008/06/30,924.1,16.75,1572
2008/07/01,938.85,17.12,1547
2008/07/02,944.35,17.5,1517
2008/07/03,932.85,17.36,1469.5
2008/07/04,932.3,18.06,1504
2008/07/07,925.45,18.33,1481
2008/07/08,919.5,18.2,1361.5
2008/07/09,927.75,18.05,1385
2008/07/10,946.15,17.75,1349.5
2008/07/11,963.7,17.76,1369.5
2008/07/14,971.7,18.08,1450
2008/07/15,976.6,18.24,1425.5
2008/07/16,959.1,18.79,1423
2008/07/17,956.6,19.05,1410
2008/07/18,954.3,18.88,1433.5
2008/07/21,965.3,18.73,1466.5
2008/07/22,945,18.5,1476.5
2008/07/23,919.75,18.11,1439
2008/07/24,926.5,18.39,1392
2008/07/25,928.7,17.93,1376.5
2008/07/28,930.3,17.33,1390
2008/07/29,916.85,17.4,1361
2008/07/30,905.45,17.37,1333.5
2008/07/31,912.85,17.48,1225
2008/08/01,909.55,17.31,1170
2008/08/04,893.65,17.45,1138
2008/08/05,873.25,17.68,1202.5
2008/08/06,878.6,17.43,1164.5
2008/08/07,872.45,16.88,1049
2008/08/08,855.35,16.4,1118
2008/08/11,822.3,16.5,1089
2008/08/12,810.65,16.16,1134.5
2008/08/13,825.6,15.26,1244.5
2008/08/14,805.6,14.62,1213
2008/08/15,785.5,14.46,1192.5
2008/08/18,798.35,14.86,1172.5
2008/08/19,813.25,14.13,1108
2008/08/20,812.65,12.69,1080
2008/08/21,835.45,13.03,1000
2008/08/22,822.1,13.21,1020
2008/08/25,821.1,13.23,960
2008/08/26,823.8,13.81,950
2008/08/27,826.2,13.32,961.5
2008/08/28,833.25,13.45,1004
2008/08/29,829.8,13.56,990.5
2008/09/01,817.1,13.45,1018.5
2008/09/02,804.5,13.63,980.5
2008/09/03,800.25,13.58,978.5
2008/09/04,794.55,13.41,1017.5
2008/09/05,802.8,13.03,955
2008/09/08,801.35,12.88,884.5
2008/09/09,775.9,12.74,850.5
2008/09/10,752,12.22,893
2008/09/11,746.8,12.04,885.5
2008/09/12,763.45,11.22,831.5
2008/09/15,786.2,10.63,802.5
2008/09/16,777.55,10.55,788.5
2008/09/17,862.7,10.83,772.5
2008/09/18,847.25,11.08,809
2008/09/19,871.15,10.44,793.5
2008/09/22,900.2,12,817
2008/09/23,890.7,11.84,813
2008/09/24,880.6,12.55,812.5
2008/09/25,875.7,13.4,841.5
2008/09/26,878.4,13.21,863.5
2008/09/29,903.25,13.21,825
2008/09/30,869.95,13.16,845
2008/10/01,868.75,13.29,847
2008/10/02,835,13.07,812.5
2008/10/03,834.8,12.02,813.5
2008/10/06,857.45,12.52,816.5
2008/10/07,886.6,10.79,833.5
2008/10/08,906.5,11.09,808
2008/10/09,911.5,11.01,824.5
